"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
22,"Ashfield","[E]",0,"Labour hold",74701,0.7467,3,55778,35367,12452,7959,0,0.634067194951415,0.223242138477536,0.14269066657105,0,"DI Marquand","RN Kemm","HC Flint","Labour","Conservative","Liberal"
23,"Ashford","[E]",0,"Conservative hold",58419,0.7454,3,43546,19294,13269,10983,0,0.44307169430028,0.304712258301566,0.252216047398154,0,"HK Speed","MB Jackson","CG Dennis","Conservative","Labour","Liberal"
24,"Ashton-under-Lyne","[E]",0,"Labour hold",60393,0.7221,3,43609,23490,12763,7356,0,0.538650278612213,0.292668944483937,0.16868077690385,0,"RE Sheldon","MH Litchfield","TG Jones","Labour","Conservative","Liberal"
25,"Aylesbury","[E]",0,"Conservative hold",67729,0.7438,3,50376,23565,14592,12219,0,0.467782277274893,0.28966174368747,0.242555979037637,0,"THF Raison","R Groves","MJ Cook","Conservative","Labour","Liberal"
26,"Ayr","[S]",0,"Conservative hold",51975,0.794,4,41268,17487,14268,6902,2611,0.423742366967142,0.345740040709509,0.167248231074925,0.0632693612484249,"GKH Younger","RS Stewart","EA Robinson","Conservative","Labour","SNP"
27,"Ayrshire Central","[S]",0,"Labour hold",59273,0.7928,4,46994,21188,11633,11533,2640,0.450866068008682,0.247542239434821,0.245414308209559,0.0561773843469379,"D Lambie","M Carse","L Anderson","Labour","Conservative","SNP"
28,"Ayrshire North and Bute","[S]",0,"Conservative hold",49071,0.7127,4,34971,13599,10093,9055,2224,0.388865059620829,0.288610563037946,0.258928826742158,0.0635955505990678,"JA Corrie","JN Carson","JA Murphy","Conservative","Labour","SNP"
29,"Ayrshire South","[S]",0,"Labour hold",51330,0.7737,4,39712,22329,7851,7402,2130,0.56227336825141,0.197698428686543,0.18639202256245,0.0536361804995971,"J Sillars","R Mullin","J Armstrong","Labour","SNP","Conservative"
30,"Banbury","[E]",0,"Conservative hold",67530,0.7571,4,51128,24210,18019,8352,547,0.473517446409013,0.352429197308715,0.163354717571585,0.0106986387106869,"HN Marten","AC Booth","D Charlton","Conservative","Labour","Liberal"
31,"Banffshire","[S]",0,"SNP hold",31992,0.7247,4,23184,10638,8787,2059,1700,0.458850931677019,0.379011387163561,0.0888112491373361,0.0733264320220842,"IH Watt","JS Gordon","C McLeod","SNP","Conservative","Liberal"
32,"Barking","[E]",0,"Labour hold",50039,0.6736,4,33708,21546,5256,5245,1661,0.639195443218227,0.155927376290495,0.15560104426249,0.0492761362287884,"J Richardson","E Forth","MF Taylor","Labour","Conservative","Liberal"
33,"Barkston Ash","[E]",0,"Conservative hold",83803,0.7582,3,63538,30498,20557,12483,0,0.479996222732853,0.32353866977242,0.196465107494728,0,"MJH Alison","IH Muir","D Paige","Conservative","Labour","Liberal"
34,"Barnsley","[E]",0,"Labour hold",76572,0.6839,3,52365,34212,9400,8753,0,0.653337152678316,0.17950921416977,0.167153633151914,0,"R Mason","G England","P Tomlinson","Labour","Conservative","Liberal"
35,"Barrow-in-Furness","[E]",0,"Labour hold",54541,0.7706,4,42032,21607,14253,5788,384,0.514060715645223,0.339098781880472,0.137704606014465,0.00913589645984012,"AE Booth","Ld R Cecil","MA Benjamin","Labour","Conservative","Liberal"
36,"Barry","[W]",0,"Conservative hold",69992,0.7769,4,54374,23360,20457,8764,1793,0.429617096406371,0.37622760878361,0.161179975723691,0.032975319086328,"R Gower","JE Brooks","J Lloyd","Conservative","Labour","Liberal"
37,"Basildon","[E]",0,"Labour hold",91416,0.7379,4,67460,32298,21747,12816,599,0.478772605988734,0.322368811147347,0.189979246961162,0.00887933590275719,"E Moonman","D Atkinson","E Fortune","Labour","Conservative","Liberal"
38,"Basingstoke","[E]",0,"Conservative hold",86782,0.7751,4,67263,29038,22826,14636,763,0.431708368642493,0.33935447422803,0.217593625024159,0.0113435321053179,"DB Mitchell","TE Hunt","NAL Whitbread","Conservative","Labour","Liberal"
39,"Bassetlaw","[E]",0,"Labour hold",71724,0.7443,4,53386,28663,16494,7821,408,0.53690106020305,0.308957404562994,0.146499082156371,0.00764245307758588,"JW Ashton","DK Harris","A Wilkinson","Labour","Conservative","Liberal"
40,"Bath","[E]",0,"Conservative hold",62304,0.7861,4,48979,18470,16348,14011,150,0.377100389963045,0.333775699789706,0.286061373241593,0.00306253700565548,"EJ Brown","CP Mayhew","ML Bishop","Conservative","Liberal","Labour"
41,"Batley and Morley","[E]",0,"Labour hold",61894,0.6954,3,43038,21179,12931,8928,0,0.492100004647056,0.300455411496817,0.207444583856127,0,"ADD Broughton","GNA Crone","I Lester","Labour","Conservative","Liberal"
42,"Battersea North","[E]",0,"Labour hold",44799,0.6156,5,27580,17161,6019,3048,1352,0.622226250906454,0.218237853517041,0.110514865844815,0.0490210297316896,"DPT Jay","SJC Randall","CR Williams","Labour","Conservative","Liberal"
43,"Battersea South","[E]",0,"Labour hold",46724,0.639,4,29858,14284,11433,3971,170,0.478397749346909,0.382912452274097,0.132996181927792,0.00569361645120236,"EG Perry","WTO Wallace","J Ware","Labour","Conservative","Liberal"
44,"Beaconsfield","[E]",0,"Conservative hold",68541,0.7017,3,48093,23234,12606,12253,0,0.483105649470817,0.2621171480257,0.254777202503483,0,"RM Bell","WH Eastwell","M Johnson","Conservative","Liberal","Labour"
45,"Bebington and Ellesmere Port","[E]",0,"Labour hold",86641,0.7857,3,68076,32310,25819,9947,0,0.474616604970915,0.379267289499971,0.146116105529115,0,"A Bates","EP Cockeram","N Thomas","Labour","Conservative","Liberal"
46,"Beckenham","[E]",0,"Conservative hold",59512,0.6976,3,41516,19798,11140,10578,0,0.47687638500819,0.2683302823008,0.254793332691011,0,"PC Goodhart","NJ Sharp","GD Mitchell","Conservative","Labour","Liberal"
47,"Bedford","[E]",0,"Conservative hold",74143,0.768,3,56940,24834,20746,11360,0,0.436143308746048,0.364348436951177,0.199508254302775,0,"THH Skeet","B Parkyn","JC Griffiths","Conservative","Labour","Liberal"
48,"Bedfordshire Mid","[E]",0,"Conservative hold",75171,0.7826,3,58832,26885,17559,14388,0,0.456979194995921,0.298460021756867,0.244560783247212,0,"SLE Hastings","JE Crow","PW Meyer","Conservative","Labour","Liberal"
49,"Bedfordshire South","[E]",0,"Conservative hold",64329,0.7825,3,50339,20794,16351,13194,0,0.413079322195514,0.324817735751604,0.262102942052881,0,"WD Madel","RA Little","DJH Penwarden","Conservative","Labour","Liberal"
50,"Bedwellty","[W]",0,"Labour hold",50183,0.7708,4,38681,27418,4556,3621,3086,0.708823453375042,0.117783924924381,0.0936118507794524,0.0797807709211241,"NG Kinnock","PL Brooke","RG Morgan","Labour","Conservative","Liberal"
51,"Beeston","[E]",0,"Conservative hold",74172,0.8052,3,59727,25095,24974,9658,0,0.420161735898337,0.418135851457465,0.161702412644198,0,"JT Lester","AJ Gardner","SC Reddish","Conservative","Labour","Liberal"
52,"Belfast East","[N]",1,"United UU Council hold",79591,0.6713,3,53426,31594,14417,7415,0,0.591360011979186,0.269849885823382,0.138790102197432,0,"W Craig","PJ McLachlan","DJ Bleakley","United UU Council","Unionist Party of NI","NI Labour"
53,"Belfast North","[N]",1,"United UU Council hold",71779,0.6591,4,47310,29622,11400,3807,2481,0.626125554850983,0.240963855421687,0.0804692454026633,0.0524413443246671,"J Carson","T Donnelly","J Ferguson","United UU Council","SDLP","Alliance"
54,"Belfast South","[N]",1,"United UU Council hold",75112,0.6769,5,50846,30116,11715,4982,4033,0.592298312551626,0.230401604846006,0.0979821421547418,0.0793179404476262,"RJ Bradford","JBC Glass","SR McMaster","United UU Council","Alliance","Unionist"
55,"Belfast West","[N]",0,"SDLP hold",66279,0.6718,5,44526,21821,16265,3547,2893,0.490073215649284,0.365292188833491,0.0796613214750932,0.0649732740421327,"G Fitt","J McQuade","K O'Kane","SDLP","United UU Council","Republican Clubs"
56,"Belper","[E]",0,"Labour hold",71197,0.8155,3,58063,27365,21681,9017,0,0.47129841723645,0.373404750012917,0.155296832750633,0,"RL MacFarquhar","SD Newall","JJ Wates","Labour","Conservative","Liberal"
57,"Bermondsey","[E]",0,"Labour hold",55254,0.5642,4,31177,22875,4294,2520,1488,0.733713955800751,0.137729736664849,0.0808288161144433,0.047727491419957,"RJ Mellish","HE Flight","J Taylor","Labour","Conservative","Liberal"
58,"Berwick and East Lothian","[S]",0,"Labour gain",57503,0.8305,4,47758,20682,17942,6323,2811,0.433058335776205,0.375685748984463,0.132396666527074,0.0588592487122576,"JP Mackintosh","M Ancram","R Macleod","Labour","Conservative","SNP"
59,"Berwick-upon-Tweed","[E]",0,"Liberal hold",41861,0.8137,3,34063,14684,14611,4768,0,0.431083580424508,0.428940492616622,0.13997592695887,0,"AJ Beith","CAE Baker-Cresswell","G Spain","Liberal","Conservative","Labour"
60,"Bethnall Green and Bow","[E]",0,"Labour hold",53763,0.5304,4,28516,19649,3700,2995,2172,0.689051760415206,0.129751718333567,0.105028755786225,0.0761677654650021,"I Mikardo","TD Gates","CPY Murphy","Labour","Liberal","Conservative"
61,"Bexleyheath","[E]",0,"Conservative hold",51022,0.778,3,39693,17399,15412,6882,0,0.438339253772705,0.388280049378984,0.173380696848311,0,"CD Townsend","J Stanyer","W Pickard","Conservative","Labour","Liberal"
62,"Birkenhead","[E]",0,"Labour hold",60400,0.7019,3,42392,21748,12264,8380,0,0.51302132477826,0.289299867899604,0.197678807322136,0,"E Dell","E Gearing","GC Lindsay","Labour","Conservative","Liberal"
63,"Birmingham Edgbaston","[E]",0,"Conservative hold",70078,0.6325,3,44326,19483,17073,7770,0,0.439538871091459,0.385168975319226,0.175292153589316,0,"JCJ Knight","JG Hannah","P Davies","Conservative","Labour","Liberal"
64,"Birmingham Erdington","[E]",0,"Labour hold",65764,0.655,4,43075,22160,13383,6119,1413,0.51445153801509,0.31069065583285,0.142054556006965,0.0328032501450958,"J Silverman","J Alden","J Mills","Labour","Conservative","Liberal"
65,"Birmingham Hall Green","[E]",0,"Conservative hold",67043,0.7017,3,47046,20569,17945,8532,0,0.437210389831229,0.381435191089572,0.181354419079199,0,"RE Eyre","TJ Stewart","I Powney","Conservative","Labour","Liberal"
66,"Birmingham Handsworth","[E]",0,"Labour hold",45676,0.6651,6,30377,15011,11115,3205,1046,0.494156763340685,0.365901833624124,0.105507456299174,0.0344339467360174,"JMH Lee","R Tyler","DI Grant-Smith","Labour","Conservative","Liberal"
67,"Birmingham Ladywood","[E]",0,"Labour hold",40394,0.569,3,22983,14818,5079,3086,0,0.644737414610799,0.220989426967759,0.134273158421442,0,"AB Walden","R Lawn","KG Hardeman","Labour","Conservative","Liberal"
68,"Birmingham Northfield","[E]",0,"Labour hold",77593,0.6787,5,52663,27435,16838,7851,539,0.520953990467691,0.319731120521049,0.149079999240453,0.0102348897708068,"RJ Carter","JBL Cadbury","D Hains","Labour","Conservative","Liberal"
69,"Birmingham Perry Barr","[E]",0,"Labour hold",52509,0.7336,5,38521,18291,15087,4231,912,0.474831909867345,0.391656499052465,0.109836193245243,0.0236753978349472,"JW Rooker","JR Kinsey","KJ Hovers","Labour","Conservative","Liberal"
70,"Birmingham Selly Oak","[E]",0,"Labour gain",62757,0.6719,3,42164,17320,16994,7850,0,0.410776966132246,0.403045251873636,0.186177781994118,0,"T Litterick","HE Gurden","RA Grant","Labour","Conservative","Liberal"
71,"Birmingham Small Heath","[E]",0,"Labour hold",51405,0.576,3,29611,19703,5648,4260,0,0.665394616865354,0.19073992772956,0.143865455405086,0,"DH Howell","R O'Connor","D Caney","Labour","Conservative","Liberal"
72,"Birmingham Sparkbrook","[E]",0,"Labour hold",49683,0.6018,4,29899,17476,8955,2920,548,0.584501153884745,0.299508344760694,0.0976621291681996,0.0183283721863607,"RSG Hattersley","DJ Savage","C Williams","Labour","Conservative","Liberal"
73,"Birmingham Stechford","[E]",0,"Labour hold",62516,0.6412,3,40087,23075,11152,5860,0,0.575623019931649,0.278194926035872,0.146182054032479,0,"RH Jenkins","DJ Wedgwood","GA Gopsill","Labour","Conservative","Liberal"
74,"Birmingham Yardley","[E]",0,"Labour hold",59052,0.7309,5,43161,20834,16664,4518,1145,0.482704293227682,0.386089293575218,0.104677834155835,0.0265285790412641,"S Tierney","DM Coombs","J Aldridge","Labour","Conservative","Liberal"
75,"Bishop Aukland","[E]",0,"Labour hold",72581,0.7087,3,51435,27181,16086,8168,0,0.528453387770973,0.312744240303295,0.158802371925732,0,"HJ Boyden","DW Etheridge","DL Cobbold","Labour","Conservative","Liberal"
76,"Blaby","[E]",0,"Conservative hold",65073,0.7828,3,50939,25405,13244,12290,0,0.49873377961876,0.259997251614676,0.241268968766564,0,"N Lawson","MF Fox","D Inman","Conservative","Labour","Liberal"
77,"Blackburn","[E]",0,"Labour hold",54213,0.7293,4,39535,20344,12692,4741,1758,0.514582015935247,0.321031996964715,0.119919059061591,0.0444669280384469,"BA Castle","ID McGaw","FJ Beetham","Labour","Conservative","Liberal"
78,"Blackpool North","[E]",0,"Conservative hold",59743,0.6964,3,41607,19662,14195,7750,0,0.472564712668541,0.341168553368424,0.186266733963035,0,"NA Miscampbell","IJ Taylor","G Mulholland","Conservative","Labour","Liberal"
79,"Blackpool South","[E]",0,"Conservative hold",57951,0.6986,3,40482,18188,12967,9327,0,0.449286102465293,0.320315201818092,0.230398695716615,0,"PAR Blaker","M Atkins","EE Wynne","Conservative","Labour","Liberal"
80,"Blaydon","[E]",0,"Labour hold",59908,0.692,3,41459,23743,10277,7439,0,0.572686268361514,0.247883451120384,0.179430280518102,0,"RE Woof","AA Craig","P Barker","Labour","Conservative","Liberal"
81,"Blyth","[E]",0,"Labour gain",74462,0.7427,4,55305,20308,20230,8177,6590,0.367200072326191,0.365789711599313,0.147852816201067,0.119157399873429,"J Ryman","EJ Milne","JW Shipley","Labour","Ind Labour","Liberal"
82,"Bodmin","[E]",0,"Conservative gain",55485,0.8229,3,45661,20756,20091,4814,0,0.454567355073257,0.440003504084448,0.105429140842294,0,"RA Hicks","PA Tyler","PC Knight","Conservative","Liberal","Labour"
83,"Bolsover","[E]",0,"Labour hold",51880,0.7452,3,38660,27275,6209,5176,0,0.705509570615623,0.160605276771857,0.133885152612519,0,"DE Skinner","CL Sternberg","M Taylor","Labour","Conservative","Liberal"
84,"Bolton East","[E]",0,"Labour hold",60177,0.7664,5,46120,21569,17504,5792,1255,0.467671292281006,0.379531656548135,0.125585429314831,0.0272116218560278,"DW Young","J Heddle","TJ Akeroyd","Labour","Conservative","Liberal"
85,"Bolton West","[E]",0,"Labour gain",50782,0.7724,4,39225,16967,16061,5127,1070,0.432555768005099,0.409458253664755,0.130707456978967,0.0272785213511791,"WA Taylor","RS Redmond","PS Linney","Labour","Conservative","Liberal"
86,"Bootle","[E]",0,"Labour hold",64236,0.6719,4,43158,27633,10743,4266,516,0.640275267621298,0.248922563603503,0.0988461003753649,0.0119560683998332,"S Mahon","JF Burrows","H Fjortoft","Labour","Conservative","Liberal"
87,"Bosworth","[E]",0,"Conservative hold",83820,0.8203,3,68760,28490,28188,12082,0,0.41433973240256,0.409947643979058,0.175712623618383,0,"A Butler","MGM Sloman","MJ Galton","Conservative","Labour","Liberal"
88,"Bothwell","[S]",0,"Labour hold",59357,0.765,4,45406,22086,11138,8125,4057,0.486411487468616,0.245297978240761,0.178941109104524,0.0893494251860988,"J Hamilton","J McCool","D Roser","Labour","SNP","Conservative"
89,"Bournemouth East","[E]",0,"Conservative hold",57010,0.7046,4,40169,20790,10129,8422,828,0.517563295078294,0.252159625581916,0.209664168886455,0.0206129104533347,"JH Cordle","GH Musgrave","DE Lock","Conservative","Liberal","Labour"
90,"Bournemouth West","[E]",0,"Conservative hold",61211,0.6866,3,42026,21294,10566,10166,0,0.506686337029458,0.251415790225099,0.241897872745443,0,"JB Eden","LF Bennett","TDG Richards","Conservative","Labour","Liberal"
91,"Bradford North","[E]",0,"Labour hold",66135,0.7041,3,46568,22841,14252,9475,0,0.490487029719979,0.306047070950009,0.203465899330012,0,"BT Ford","HP Thompson","AG Lishman","Labour","Conservative","Liberal"
92,"Bradford South","[E]",0,"Labour hold",73272,0.7164,3,52489,25219,16964,10306,0,0.480462573110557,0.32319152584351,0.196345901045933,0,"TW Torney","GC Littlewood","CJ Cawood","Labour","Conservative","Liberal"
93,"Bradford West","[E]",0,"Labour hold",62684,0.6947,4,43548,21133,16192,5884,339,0.485280609901718,0.371819601359419,0.135115275098742,0.00778451364012125,"E Lyons","JAD Wilkinson","S Harris","Labour","Conservative","Liberal"
94,"Braintree","[E]",0,"Conservative hold",65538,0.7939,3,52032,20559,19469,12004,0,0.395122232472325,0.374173585485855,0.23070418204182,0,"AH Newton","JK Kyle","R Holme","Conservative","Labour","Liberal"
95,"Brecon and Radnor","[W]",0,"Labour hold",54300,0.8143,4,44214,18622,15610,7682,2300,0.421178812140951,0.353055593251006,0.173745872348125,0.0520197222599177,"CE Roderick","LH Davies","NK Thomas","Labour","Conservative","Liberal"
96,"Brent East","[E]",0,"Labour hold",63168,0.6004,5,37929,20481,11554,4416,1478,0.539982599066677,0.304621793350734,0.116428062959741,0.038967544622848,"R Freeson","M Knowles","P O'Brien","Labour","Conservative","Liberal"
97,"Brent North","[E]",0,"Conservative hold",72122,0.7189,4,51849,24853,17541,8158,1297,0.479334220524986,0.338309321298386,0.157341510925958,0.0250149472506702,"R Boyson","TJC Goudie","F Harrison","Conservative","Labour","Liberal"
98,"Brent South","[E]",0,"Labour hold",61244,0.6121,4,37486,21611,10558,3929,1388,0.576508563196927,0.281651816678227,0.104812463319639,0.0370271568052073,"LA Pavitt","M Lennox-Boyd","Q Rappoport","Labour","Conservative","Liberal"
99,"Brentford and Isleworth","[E]",0,"Conservative hold",71199,0.7332,4,52203,22527,22295,6019,1362,0.431526923740015,0.427082734708733,0.115299886979675,0.0260904545715763,"BJ Hayhoe","PJ Walker","R Blundell","Conservative","Labour","Liberal"
100,"Brentwood and Ongar","[E]",0,"Conservative hold",58363,0.7719,3,45051,21136,13190,10725,0,0.469157177421145,0.292779294577257,0.238063528001598,0,"RA McCrindle","HE Miller","LR Wernick","Conservative","Labour","Liberal"
101,"Bridgwater","[E]",0,"Conservative hold",69755,0.7724,4,53878,23850,17663,12077,288,0.442666765655741,0.327833252904711,0.224154571439177,0.00534541000037121,"TJ King","A Mitchell","JHG Wyatt","Conservative","Labour","Liberal"
102,"Bridlington","[E]",0,"Conservative hold",65759,0.6787,4,44629,21901,11795,9946,987,0.490734724058348,0.264290035627059,0.22285957561227,0.0221156647023236,"RF Wood","JMS Cherry","AAW Dix","Conservative","Liberal","Labour"
103,"Brigg and Scunthorpe","[E]",0,"Labour hold",90159,0.7051,3,63568,28929,22187,12452,0,0.455087465391392,0.349027812735968,0.19588472187264,0,"J Ellis","JPS Riddell","J Harris","Labour","Conservative","Liberal"
104,"Brighouse and Spenborough","[E]",0,"Labour hold",63645,0.7859,3,50016,21964,19787,8265,0,0.439139475367882,0.395613403710813,0.165247120921305,0,"GC Jackson","W Proudfoot","J Smithson","Labour","Conservative","Liberal"
105,"Brighton Kemptown","[E]",0,"Conservative hold",65443,0.7232,6,47326,21725,19060,6214,327,0.45904999366099,0.402738452436293,0.131302032709293,0.00690952119342433,"A Bowden","D Hobden","S Osborne","Conservative","Labour","Liberal"
106,"Brighton Pavilion","[E]",0,"Conservative hold",57351,0.6855,3,39313,19041,11624,8648,0,0.484343601353242,0.29567827436217,0.219978124284588,0,"HJ Amery","GW Humphrey","D Venables","Conservative","Labour","Liberal"
107,"Bristol North East","[E]",0,"Labour hold",51970,0.7121,3,37006,19647,11056,6303,0,0.530913905853105,0.298762362860077,0.170323731286818,0,"AMF Palmer","P Hills","W Watts-Miller","Labour","Conservative","Liberal"
108,"Bristol North West","[E]",0,"Labour gain",66381,0.7923,3,52593,22156,21523,8914,0,0.421272792957238,0.409236970699523,0.16949023634324,0,"RR Thomas","M McLaren","E David","Labour","Conservative","Liberal"
109,"Bristol South","[E]",0,"Labour hold",61040,0.6933,4,42319,25108,10124,6289,798,0.593303244405586,0.239230605638129,0.148609371677025,0.0188567782792599,"MFL Cocks","RJ Kellaway","D Burrows","Labour","Conservative","Liberal"
110,"Bristol South East","[E]",0,"Labour hold",69427,0.7617,6,52881,25978,16605,8987,1311,0.491253947542596,0.314006921200431,0.169947618237174,0.0247915130197992,"ANW Benn","J Godwin","R Wardle","Labour","Conservative","Liberal"
111,"Bristol West","[E]",0,"Conservative hold",60447,0.6539,3,39525,18555,11598,9372,0,0.469449715370019,0.293434535104364,0.237115749525617,0,"RG Cooke","RGR Stacey","J Malos","Conservative","Liberal","Labour"
112,"Bromsgrove and Redditch","[E]",0,"Conservative hold",87849,0.7959,3,69917,31153,29085,9679,0,0.445571177253029,0.415993249138264,0.138435573608707,0,"HD Miller","TAG Davis","P Kelway","Conservative","Labour","Liberal"
113,"Buckingham","[E]",0,"Conservative hold",79077,0.7965,3,62983,26597,23679,12707,0,0.422288554054269,0.375958592001016,0.201752853944715,0,"WR Benyon","IR Maxwell","SB Crooks","Conservative","Labour","Liberal"
114,"Burnley","[E]",0,"Labour hold",52930,0.7468,3,39527,21642,9766,8119,0,0.547524476939813,0.247071621929314,0.205403901130873,0,"D Jones","A Pickup","SP Mews","Labour","Conservative","Liberal"
115,"Burton","[E]",0,"Conservative hold",67801,0.7797,3,52863,23496,21398,7969,0,0.444469666874752,0.404782172786259,0.150748160338989,0,"IJ Lawrence","DR Hill","K Stevens","Conservative","Labour","Liberal"
116,"Bury and Radcliffe","[E]",0,"Labour gain",77798,0.8083,3,62881,26430,25988,10463,0,0.420317743038438,0.413288592738665,0.166393664222897,0,"FR White","MM Fidler","A Benson","Labour","Conservative","Liberal"
117,"Bury St Edmunds","[E]",0,"Conservative hold",87321,0.7319,3,63907,32179,21097,10631,0,0.503528564945937,0.330120331106139,0.166351103947924,0,"EW Griffiths","JK Stephenson","S Hobday","Conservative","Labour","Liberal"
118,"Caernarvon","[W]",0,"Plaid Cymru hold",42508,0.8085,4,34369,14624,11730,4325,3690,0.425499723588117,0.341295935290523,0.125840146643778,0.107364194477582,"D Wigley","EJ Sherrington","RL Harvey","Plaid Cymru","Labour","Conservative"
119,"Caerphilly","[W]",0,"Labour hold",56462,0.7562,4,42694,24161,10452,4897,3184,0.565910900829156,0.244811917365438,0.114699957839509,0.0745772239658968,"AT Evans","PJS Williams","DR Dover","Labour","Plaid Cymru","Conservative"
120,"Caithness and Sutherland","[S]",0,"Labour hold",28837,0.7806,4,22511,7941,5381,4949,4240,0.352760872462352,0.239038692194927,0.219848074274799,0.188352361067922,"RAR MacLennan","EAC Sutherland","MR Burnett","Labour","SNP","Liberal"
